fips,state,county,population,pop_density,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,is_hpsa,official_shortage_designation,expected_shortage_risk,risk_tier,access_gap,access_gap_index,access_alignment,priority_review_flag
36021,New York,Columbia County,61245,96.5,13.7,83619.0,3.0,3.83,20.31,0.43,0.58,0.68,0.02,0.0,7.74,8.57,0,No,0.10961614,Low,-0.10961613804101944,40.0,Not Designated (Lower Expected Risk),0
36023,New York,Cortland County,46401,93.03,16.0,67527.0,4.2,3.41,19.84,0.37,0.98,0.57,0.22,0.04,2.69,4.48,0,No,0.08612576,Low,-0.08612576127052307,41.3,Not Designated (Lower Expected Risk),0
36025,New York,Delaware County,44551,30.88,16.3,60226.0,4.0,4.64,25.35,0.29,0.92,0.23,0.0,0.0,22.55,5.67,0,No,0.12883802,Low,-0.12883801758289337,38.9,Not Designated (Lower Expected Risk),0
36027,New York,Dutchess County,297144,373.47,8.0,97273.0,3.3,4.16,13.35,0.61,1.05,0.66,0.04,0.0,4.24,5.38,0,No,0.076688565,Low,-0.07668856531381607,41.8,Not Designated (Lower Expected Risk),0
36029,New York,Erie County,950044,911.11,14.1,71175.0,3.8,2.76,21.08,0.61,1.66,1.31,0.02,0.0,3.31,3.43,0,No,0.016049836,Low,-0.016049835830926895,45.1,Not Designated (Lower Expected Risk),0
36031,New York,Essex County,37077,20.67,13.0,70215.0,3.8,4.68,19.01,0.35,0.33,0.54,0.13,0.05,6.19,8.02,0,No,0.21183378,Low,-0.21183377504348755,34.3,Not Designated (Lower Expected Risk),0
36033,New York,Franklin County,47066,28.89,14.6,63747.0,3.8,6.62,22.18,0.19,1.01,0.88,0.11,0.13,3.08,8.92,0,No,0.106030025,Low,-0.10603002458810806,40.2,Not Designated (Lower Expected Risk),0
36035,New York,Fulton County,52787,106.54,14.0,62615.0,4.4,3.63,26.0,0.36,0.84,0.44,0.0,0.0,17.38,4.25,0,No,0.02337303,Low,-0.023373030126094818,44.7,Not Designated (Lower Expected Risk),0
36037,New York,Genesee County,57943,117.55,10.4,72055.0,3.3,3.78,18.08,0.35,1.03,0.45,0.05,0.0,3.78,5.14,0,No,0.16853055,Low,-0.16853055357933044,36.7,Not Designated (Lower Expected Risk),0
36039,New York,Greene County,47554,73.48,13.5,74011.0,3.8,3.5,20.98,0.17,0.42,0.66,0.0,0.02,9.07,9.57,0,No,0.12700902,Low,-0.12700901925563812,39.0,Not Designated (Lower Expected Risk),0
36043,New York,Herkimer County,59932,42.46,14.1,68858.0,4.1,4.48,21.57,0.2,0.61,0.1,0.02,0.07,4.8,6.33,0,No,0.3030319,Moderate,-0.30303189158439636,29.3,Not Designated (Lower Expected Risk),0
36045,New York,Jefferson County,116130,91.53,13.3,64978.0,4.4,5.76,20.64,0.44,1.06,1.23,0.04,0.08,5.06,7.55,0,No,0.040530305,Low,-0.04053030535578728,43.8,Not Designated (Lower Expected Risk),0
36047,New York,Kings County,2646306,38142.2,19.1,78548.0,5.5,5.89,33.76,0.59,0.72,0.6,0.03,0.0,0.7,0.93,0,No,0.2401124,Low,-0.24011239409446716,32.7,Not Designated (Lower Expected Risk),0
36049,New York,Lewis County,26618,20.88,11.0,68329.0,4.4,4.88,22.46,0.15,0.83,0.41,0.04,0.15,4.17,9.1,0,No,0.34150007,Moderate,-0.34150007367134094,27.1,Not Designated (Lower Expected Risk),0
36051,New York,Livingston County,61588,97.49,11.3,72464.0,3.5,3.92,16.37,0.28,0.56,0.54,0.05,0.03,5.62,13.22,0,No,0.115640245,Low,-0.11564024537801743,39.6,Not Designated (Lower Expected Risk),0
36053,New York,Madison County,67572,103.19,11.0,73141.0,3.7,3.26,17.44,0.57,0.97,0.58,0.03,0.1,6.33,7.73,0,No,0.0819751,Low,-0.08197510242462158,41.5,Not Designated (Lower Expected Risk),0
36055,New York,Monroe County,754068,1147.85,13.1,74409.0,3.7,3.12,20.54,0.34,2.23,1.66,0.02,0.0,3.6,3.58,0,No,0.023046024,Low,-0.02304602414369583,44.7,Not Designated (Lower Expected Risk),0
36057,New York,Montgomery County,49461,122.7,15.8,62923.0,4.6,6.54,26.62,0.63,0.99,0.51,0.0,0.02,13.28,4.89,0,No,0.034399975,Low,-0.03439997509121895,44.1,Not Designated (Lower Expected Risk),0
36059,New York,Nassau County,1388138,4878.53,5.8,143408.0,3.1,3.94,11.4,1.21,1.5,1.45,0.01,0.0,2.33,1.69,0,No,0.017240467,Low,-0.01724046654999256,45.1,Not Designated (Lower Expected Risk),0
36061,New York,New York County,1627788,71835.3,16.5,104553.0,4.6,4.3,19.32,1.61,3.21,2.1,0.05,0.0,0.35,0.57,0,No,0.044208482,Low,-0.04420848190784454,43.6,Not Designated (Lower Expected Risk),0
36065,New York,Oneida County,229645,189.43,15.7,68819.0,3.7,3.33,25.44,0.64,1.63,0.63,0.01,0.01,3.79,4.23,0,No,0.091659136,Low,-0.09165913611650467,41.0,Not Designated (Lower Expected Risk),0
36067,New York,Onondaga County,471611,605.88,13.6,74740.0,3.5,3.33,19.85,0.59,2.37,1.26,0.02,0.0,3.62,4.66,0,No,0.013645632,Low,-0.013645632192492485,45.3,Not Designated (Lower Expected Risk),0
36069,New York,Ontario County,112405,174.52,8.2,79814.0,3.3,3.17,15.94,0.33,1.31,0.71,0.02,0.0,5.82,5.93,0,No,0.05890269,Low,-0.05890268832445145,42.8,Not Designated (Lower Expected Risk),0
36071,New York,Orange County,403840,497.15,12.7,96497.0,3.4,4.77,23.65,0.49,0.97,0.58,0.06,0.0,2.56,4.51,0,No,0.070456155,Low,-0.07045615464448929,42.1,Not Designated (Lower Expected Risk),0
36073,New York,Orleans County,39686,101.43,11.7,63838.0,4.0,5.68,21.31,0.23,0.33,0.13,0.15,0.03,3.44,4.3,0,No,0.11544106,Low,-0.11544106155633926,39.6,Not Designated (Lower Expected Risk),0
36075,New York,Oswego County,117945,123.94,14.9,68461.0,4.3,4.39,23.94,0.18,1.01,0.4,0.13,0.02,3.23,9.89,0,No,0.15400177,Low,-0.15400177240371704,37.5,Not Designated (Lower Expected Risk),0
36077,New York,Otsego County,59738,59.63,14.2,67086.0,3.8,4.59,18.48,0.22,2.33,1.81,0.0,0.07,9.29,7.0,0,No,0.05734713,Low,-0.0573471300303936,42.8,Not Designated (Lower Expected Risk),0
36079,New York,Putnam County,97988,425.66,7.3,127405.0,3.1,3.29,9.82,0.54,0.56,0.33,0.02,0.0,4.96,4.64,0,No,0.041430533,Low,-0.041430532932281494,43.7,Not Designated (Lower Expected Risk),0
36081,New York,Queens County,2330124,21432.34,13.8,84961.0,4.6,8.52,27.23,0.65,0.59,0.66,0.02,0.0,0.92,1.24,0,No,0.26083,Low,-0.26082998514175415,31.6,Not Designated (Lower Expected Risk),0
36083,New York,Rensselaer County,160341,245.75,12.4,86663.0,3.3,3.3,17.89,0.34,0.95,0.46,0.01,0.0,4.76,4.72,0,No,0.054501507,Low,-0.05450150743126869,43.0,Not Designated (Lower Expected Risk),0
36085,New York,Richmond County,492734,8566.31,13.1,98290.0,4.9,3.9,19.69,0.55,0.98,0.95,0.02,0.0,2.3,1.84,0,No,0.023905424,Low,-0.023905424401164055,44.7,Not Designated (Lower Expected Risk),0
36087,New York,Rockland County,338936,1954.2,15.2,110631.0,3.1,4.54,29.13,0.65,0.91,0.28,0.03,0.0,1.54,3.81,0,No,0.06295861,Low,-0.06295861303806305,42.5,Not Designated (Lower Expected Risk),0
36089,New York,St. Lawrence County,107796,40.23,19.0,61900.0,4.4,5.95,21.45,0.4,0.99,0.84,0.05,0.12,4.89,6.49,0,No,0.059475135,Low,-0.0594751350581646,42.7,Not Designated (Lower Expected Risk),0
36091,New York,Saratoga County,237075,292.69,7.2,99653.0,2.9,2.62,11.84,0.55,0.83,0.63,0.0,0.0,9.44,5.39,0,No,0.05324456,Low,-0.053244560956954956,43.1,Not Designated (Lower Expected Risk),0
36093,New York,Schenectady County,159603,780.15,14.0,76989.0,3.5,3.37,20.06,0.39,1.02,1.03,0.03,0.0,2.37,2.65,0,No,0.022071715,Low,-0.0220717154443264,44.8,Not Designated (Lower Expected Risk),0
36095,New York,Schoharie County,29979,48.21,13.5,71188.0,4.2,4.06,18.71,0.0,0.5,0.27,0.0,0.0,17.54,6.81,0,No,0.31390947,Moderate,-0.31390947103500366,28.7,Not Designated (Lower Expected Risk),0
36097,New York,Schuyler County,17749,54.06,13.3,65625.0,3.9,4.12,22.55,0.23,0.29,0.51,0.0,0.06,5.87,5.87,0,No,0.057761166,Low,-0.057761166244745255,42.8,Not Designated (Lower Expected Risk),0
36099,New York,Seneca County,33125,102.33,14.1,66007.0,3.5,8.72,19.16,0.0,0.9,0.22,0.03,0.09,3.28,3.35,0,No,0.16357373,Low,-0.1635737270116806,37.0,Not Designated (Lower Expected Risk),0
36101,New York,Steuben County,93034,66.91,14.2,64740.0,4.0,4.7,21.98,0.25,0.88,0.48,0.04,0.03,7.65,6.94,0,No,0.11978978,Low,-0.11978977918624878,39.4,Not Designated (Lower Expected Risk),0
36103,New York,Suffolk County,1525680,1674.42,7.0,128329.0,3.4,4.63,12.12,0.77,1.2,0.86,0.01,0.0,3.15,3.78,0,No,0.035245225,Low,-0.035245224833488464,44.1,Not Designated (Lower Expected Risk),0
36105,New York,Sullivan County,79147,81.75,14.5,69826.0,3.3,5.38,27.23,0.24,0.53,0.21,0.05,0.01,7.65,8.02,0,No,0.101766564,Low,-0.10176656395196915,40.4,Not Designated (Lower Expected Risk),0
36107,New York,Tioga County,48106,92.73,13.3,71791.0,3.4,2.65,23.18,0.44,0.63,0.19,0.0,0.0,16.24,11.92,0,No,0.1369318,Low,-0.13693180680274963,38.5,Not Designated (Lower Expected Risk),0
36109,New York,Tompkins County,102879,216.75,15.7,73012.0,3.1,4.18,13.72,0.66,1.22,0.8,0.01,0.01,4.55,5.15,0,No,0.048553187,Low,-0.048553187400102615,43.3,Not Designated (Lower Expected Risk),0
36111,New York,Ulster County,182109,161.99,12.7,81804.0,3.4,6.43,19.85,0.44,0.66,0.32,0.07,0.01,4.13,6.11,0,No,0.2746245,Low,-0.2746244966983795,30.8,Not Designated (Lower Expected Risk),0
36113,New York,Warren County,65560,75.6,10.5,78239.0,3.7,3.28,17.01,0.58,1.8,1.7,0.17,0.06,2.54,8.62,0,No,0.037760675,Low,-0.03776067495346069,43.9,Not Designated (Lower Expected Risk),0
36115,New York,Washington County,60883,73.25,11.5,72342.0,3.4,4.76,23.41,0.18,0.42,0.25,0.02,0.0,7.88,6.44,0,No,0.16492279,Low,-0.1649227887392044,36.9,Not Designated (Lower Expected Risk),0
36117,New York,Wayne County,91128,150.92,11.0,73914.0,3.4,5.67,19.64,0.13,0.64,0.32,0.01,0.0,10.87,8.49,0,No,0.19676082,Low,-0.19676081836223602,35.1,Not Designated (Lower Expected Risk),0
36119,New York,Westchester County,996888,2314.47,9.3,118411.0,3.4,4.98,14.53,0.8,1.1,0.47,0.01,0.0,2.22,1.84,0,No,0.07771499,Low,-0.07771498709917068,41.7,Not Designated (Lower Expected Risk),0
36121,New York,Wyoming County,39980,67.45,10.6,68913.0,3.9,4.23,18.38,0.3,0.56,0.33,0.03,0.05,6.96,9.51,0,No,0.10936467,Low,-0.10936467349529266,40.0,Not Designated (Lower Expected Risk),0
36123,New York,Yates County,24637,72.86,12.3,67521.0,3.2,19.64,17.73,0.12,1.1,0.16,0.08,0.04,4.73,6.22,0,No,0.20842287,Low,-0.20842286944389343,34.5,Not Designated (Lower Expected Risk),0
37001,North Carolina,Alamance County,174286,411.59,12.5,64445.0,3.4,9.94,16.7,0.24,0.68,0.53,0.02,0.0,4.24,4.47,0,No,0.054400925,Low,-0.05440092459321022,43.0,Not Designated (Lower Expected Risk),0
37003,North Carolina,Alexander County,36440,140.16,12.4,65268.0,3.2,8.78,18.65,0.16,0.3,0.19,0.03,0.08,3.68,4.85,0,No,0.17950967,Low,-0.17950966954231262,36.1,Not Designated (Lower Expected Risk),0
37005,North Carolina,Alleghany County,11075,47.16,16.3,44272.0,4.5,14.69,18.37,0.0,0.35,0.26,0.0,0.36,4.07,4.26,0,No,0.0782895,Low,-0.07828950136899948,41.7,Not Designated (Lower Expected Risk),0
37009,North Carolina,Ashe County,26831,62.95,15.3,50827.0,3.0,12.1,17.8,0.26,0.7,0.41,0.0,0.11,5.38,5.69,0,No,0.054843538,Low,-0.054843537509441376,43.0,Not Designated (Lower Expected Risk),0
37011,North Carolina,Avery County,17643,71.33,15.9,57657.0,3.0,14.13,13.81,0.28,0.68,0.06,0.06,0.06,3.45,4.94,0,No,0.07906047,Low,-0.07906047254800797,41.6,Not Designated (Lower Expected Risk),0
37013,North Carolina,Beaufort County,44597,53.56,19.3,57997.0,4.0,10.54,20.54,0.81,0.81,0.54,0.07,0.02,6.98,5.81,0,No,0.023175627,Low,-0.02317562699317932,44.7,Not Designated (Lower Expected Risk),0
37015,North Carolina,Bertie County,17482,25.0,24.3,45931.0,4.4,11.21,22.41,0.3,0.71,0.12,0.17,0.46,3.41,7.65,0,No,0.055592433,Low,-0.055592432618141174,42.9,Not Designated (Lower Expected Risk),0
37017,North Carolina,Bladen County,29591,33.82,19.3,44528.0,4.2,8.89,24.71,0.14,0.71,0.41,0.1,0.57,2.85,8.65,0,No,0.05829344,Low,-0.05829343944787979,42.8,Not Designated (Lower Expected Risk),0
37019,North Carolina,Brunswick County,145889,171.62,10.3,74034.0,4.2,7.96,11.8,0.33,0.7,0.53,0.03,0.08,3.49,8.22,0,No,0.2285012,Low,-0.22850120067596436,33.4,Not Designated (Lower Expected Risk),0
37021,North Carolina,Buncombe County,271790,414.0,12.9,70578.0,2.7,11.91,12.88,1.3,1.88,1.45,0.09,0.0,2.62,4.51,0,No,0.020550115,Low,-0.020550115033984184,44.9,Not Designated (Lower Expected Risk),0
37023,North Carolina,Burke County,87863,173.56,15.9,55684.0,3.3,11.47,17.83,0.45,1.09,0.41,0.03,0.0,4.05,4.66,0,No,0.028158324,Low,-0.02815832383930683,44.5,Not Designated (Lower Expected Risk),0
37025,North Carolina,Cabarrus County,231262,640.21,9.1,86084.0,3.2,7.8,13.22,0.35,1.31,0.71,0.01,0.01,4.17,4.68,0,No,0.054191913,Low,-0.054191913455724716,43.0,Not Designated (Lower Expected Risk),0
37027,North Carolina,Caldwell County,80618,170.84,13.6,55401.0,3.4,11.3,17.85,0.31,0.98,0.37,0.04,0.05,5.72,4.88,0,No,0.016558534,Low,-0.016558533534407616,45.1,Not Designated (Lower Expected Risk),0
37033,North Carolina,Caswell County,22689,53.34,16.5,59407.0,3.6,9.1,20.1,0.0,0.66,0.09,0.22,0.0,5.2,10.67,0,No,0.2595053,Low,-0.2595053017139435,31.7,Not Designated (Lower Expected Risk),0
37035,North Carolina,Catawba County,162051,403.74,11.9,64544.0,3.3,11.77,15.72,0.46,1.23,0.84,0.23,0.0,1.82,4.88,0,No,0.031350717,Low,-0.031350716948509216,44.3,Not Designated (Lower Expected Risk),0
37037,North Carolina,Chatham County,78319,114.89,8.4,88534.0,3.0,8.56,10.46,0.27,0.93,0.55,0.03,0.01,5.94,7.53,0,No,0.17555402,Low,-0.17555402219295502,36.3,Not Designated (Lower Expected Risk),0
37039,North Carolina,Cherokee County,29197,64.09,14.6,51496.0,3.9,14.76,16.53,0.4,0.93,0.4,0.07,0.21,4.56,5.97,0,No,0.04033657,Low,-0.040336571633815765,43.8,Not Designated (Lower Expected Risk),0
37041,North Carolina,Chowan County,13814,80.01,15.1,56982.0,3.6,8.93,18.98,1.94,0.79,0.36,0.07,0.0,9.0,4.53,0,No,0.013192525,Low,-0.013192525133490562,45.3,Not Designated (Lower Expected Risk),0
37043,North Carolina,Clay County,11391,52.99,12.1,53645.0,3.7,15.29,11.23,0.25,0.84,0.17,0.0,0.35,3.54,6.6,0,No,0.082674,Low,-0.08267399668693542,41.4,Not Designated (Lower Expected Risk),0
37045,North Carolina,Cleveland County,100170,215.77,17.2,55769.0,3.5,10.38,22.59,0.54,1.25,0.63,0.11,0.04,2.68,4.84,0,No,0.010932248,Low,-0.010932248085737228,45.4,Not Designated (Lower Expected Risk),0
37047,North Carolina,Columbus County,50453,53.78,20.1,48184.0,4.0,13.59,24.05,0.3,1.04,0.5,0.12,0.24,3.91,9.68,0,No,0.021741308,Low,-0.021741308271884918,44.8,Not Designated (Lower Expected Risk),0
37049,North Carolina,Craven County,101074,143.05,15.5,64635.0,3.5,8.8,14.61,0.54,1.03,0.79,0.02,0.01,4.81,7.57,0,No,0.039620083,Low,-0.03962008282542229,43.8,Not Designated (Lower Expected Risk),0
37051,North Carolina,Cumberland County,336749,516.05,15.3,58780.0,4.7,10.41,20.36,0.47,1.07,1.49,0.01,0.0,4.02,5.17,0,No,0.02705983,Low,-0.027059830725193024,44.5,Not Designated (Lower Expected Risk),0
37053,North Carolina,Currituck County,29612,113.06,7.8,91548.0,3.1,9.49,8.04,0.19,0.19,0.09,0.0,0.0,15.57,17.71,0,No,0.19142449,Low,-0.19142448902130127,35.4,Not Designated (Lower Expected Risk),0
37055,North Carolina,Dare County,37534,97.94,8.9,81214.0,4.0,8.86,7.12,0.92,0.84,0.58,0.0,0.03,10.8,14.12,0,No,0.025939224,Low,-0.025939224287867546,44.6,Not Designated (Lower Expected Risk),0
37057,North Carolina,Davidson County,171063,309.24,14.0,62426.0,3.4,10.45,16.91,0.23,0.57,0.24,0.02,0.0,4.62,5.18,0,No,0.06310825,Low,-0.06310825049877167,42.5,Not Designated (Lower Expected Risk),0
37059,North Carolina,Davie County,43526,165.06,9.7,73234.0,3.1,9.98,11.85,0.29,0.65,0.49,0.32,0.02,2.05,3.89,0,No,0.13632695,Low,-0.13632695376873016,38.5,Not Designated (Lower Expected Risk),0
37061,North Carolina,Duplin County,49053,60.21,19.8,51880.0,3.3,15.16,20.54,0.36,0.59,0.26,0.31,0.1,3.87,10.82,0,No,0.07113705,Low,-0.07113704830408096,42.1,Not Designated (Lower Expected Risk),0
37063,North Carolina,Durham County,329405,1149.68,10.6,79501.0,3.1,11.65,12.97,0.46,2.69,1.52,0.03,0.0,2.33,2.92,0,No,0.013523717,Low,-0.013523717410862446,45.3,Not Designated (Lower Expected Risk),0
37065,North Carolina,Edgecombe County,48777,96.51,22.6,48480.0,5.7,10.81,26.5,0.35,0.57,0.37,0.1,0.1,2.79,5.65,0,No,0.060968556,Low,-0.0609685555100441,42.6,Not Designated (Lower Expected Risk),0
37067,North Carolina,Forsyth County,386740,948.24,14.8,65541.0,3.5,10.52,16.79,0.44,1.94,1.92,0.02,0.0,3.44,5.02,0,No,0.008240558,Low,-0.008240558207035065,45.6,Not Designated (Lower Expected Risk),0
37069,North Carolina,Franklin County,71962,146.32,11.3,71386.0,3.5,9.8,15.95,0.13,0.26,0.1,0.01,0.0,8.57,8.98,0,No,0.2225974,Low,-0.2225974053144455,33.7,Not Designated (Lower Expected Risk),0
37071,North Carolina,Gaston County,231485,650.7,13.5,65472.0,3.4,10.85,17.8,0.56,1.18,0.59,0.1,0.0,2.13,5.32,0,No,0.028246237,Low,-0.028246236965060234,44.5,Not Designated (Lower Expected Risk),0
37073,North Carolina,Gates County,10437,30.64,14.0,61612.0,3.3,6.57,15.11,0.0,0.58,0.19,0.19,0.0,4.87,19.08,0,No,0.4718286,Moderate,-0.4718286097049713,19.9,Not Designated (Lower Expected Risk),0
37075,North Carolina,Graham County,8041,27.54,16.9,49038.0,4.4,13.7,14.88,0.0,1.12,0.25,0.12,0.12,3.26,10.2,0,No,0.1265917,Low,-0.12659169733524323,39.0,Not Designated (Lower Expected Risk),0
37077,North Carolina,Granville County,61439,115.49,11.4,70975.0,3.0,10.1,16.79,0.26,0.69,0.4,0.02,0.1,3.77,5.2,0,No,0.14404641,Low,-0.14404641091823578,38.1,Not Designated (Lower Expected Risk),0
37079,North Carolina,Greene County,20421,76.56,22.0,50904.0,2.9,15.76,25.21,0.24,0.73,0.15,0.24,0.0,3.32,11.97,0,No,0.048537683,Low,-0.04853768274188042,43.3,Not Designated (Lower Expected Risk),0
37081,North Carolina,Guilford County,542987,840.64,14.8,66027.0,3.9,9.02,16.41,0.46,1.11,0.85,0.02,0.0,3.78,3.8,0,No,0.029267706,Low,-0.029267705976963043,44.4,Not Designated (Lower Expected Risk),0
37083,North Carolina,Halifax County,48219,66.63,25.5,45071.0,5.2,9.99,28.94,0.68,0.82,0.4,0.27,0.21,2.61,6.65,0,No,0.018186593,Low,-0.018186593428254128,45.0,Not Designated (Lower Expected Risk),0
37085,North Carolina,Harnett County,136503,229.44,13.7,69012.0,3.9,10.68,16.13,0.27,0.37,0.79,0.06,0.01,3.79,10.71,0,No,0.069227956,Low,-0.06922795623540878,42.2,Not Designated (Lower Expected Risk),0
37087,North Carolina,Haywood County,62432,112.78,11.0,61001.0,3.0,11.26,14.81,0.41,0.67,0.41,0.08,0.02,4.25,5.32,0,No,0.05036782,Low,-0.050367821007966995,43.2,Not Designated (Lower Expected Risk),0
37089,North Carolina,Henderson County,117387,314.75,10.6,67623.0,2.9,12.19,14.71,0.56,1.35,0.77,0.16,0.03,2.31,4.01,0,No,0.038284875,Low,-0.03828487545251846,43.9,Not Designated (Lower Expected Risk),0
37091,North Carolina,Hertford County,20492,58.02,22.7,47472.0,4.7,9.66,24.39,1.03,1.29,0.46,0.2,0.05,3.89,6.74,0,No,0.015442334,Low,-0.015442334115505219,45.2,Not Designated (Lower Expected Risk),0
37093,North Carolina,Hoke County,53102,136.11,18.5,60095.0,4.4,11.44,19.38,0.2,0.44,0.37,0.06,0.06,5.61,6.14,0,No,0.08421346,Low,-0.08421345800161362,41.4,Not Designated (Lower Expected Risk),0
37097,North Carolina,Iredell County,191800,333.91,9.2,78678.0,3.2,9.49,12.68,0.7,1.26,0.62,0.04,0.01,6.51,4.58,0,No,0.04490092,Low,-0.04490092024207115,43.5,Not Designated (Lower Expected Risk),0
37099,North Carolina,Jackson County,43089,87.74,17.0,53479.0,3.6,15.22,15.14,0.61,1.32,0.56,0.07,0.02,3.33,4.88,0,No,0.022499582,Low,-0.022499581798911095,44.8,Not Designated (Lower Expected Risk),0
37101,North Carolina,Johnston County,226623,286.14,10.8,79838.0,3.2,11.08,15.12,0.27,0.48,0.48,0.02,0.01,5.43,9.64,0,No,0.07727899,Low,-0.0772789865732193,41.7,Not Designated (Lower Expected Risk),0
37103,North Carolina,Jones County,9245,19.61,19.1,55659.0,3.2,10.63,20.6,0.0,0.64,0.32,0.11,0.11,5.12,14.53,0,No,0.120714724,Low,-0.12071472406387329,39.3,Not Designated (Lower Expected Risk),0
37105,North Carolina,Lee County,64565,253.14,14.7,63060.0,4.0,12.41,18.76,0.43,0.7,0.75,0.03,0.0,4.76,4.23,0,No,0.016054602,Low,-0.016054602339863777,45.1,Not Designated (Lower Expected Risk),0
37107,North Carolina,Lenoir County,54917,137.61,23.1,44795.0,3.4,10.2,23.8,0.6,0.87,0.46,0.04,0.02,3.46,5.4,0,No,0.03349326,Low,-0.03349326178431511,44.2,Not Designated (Lower Expected Risk),0
37109,North Carolina,Lincoln County,90359,305.42,10.7,78490.0,3.0,9.24,12.88,0.4,0.84,0.3,0.1,0.0,2.84,6.24,0,No,0.11777235,Low,-0.11777234822511673,39.5,Not Designated (Lower Expected Risk),0
37111,North Carolina,McDowell County,44679,101.55,15.1,55527.0,3.2,11.71,17.82,0.51,0.82,0.56,0.04,0.16,3.47,5.1,0,No,0.026389372,Low,-0.02638937160372734,44.6,Not Designated (Lower Expected Risk),0
37113,North Carolina,Macon County,37533,72.8,13.5,53298.0,3.2,14.4,14.85,0.94,0.7,0.18,0.08,0.11,3.17,3.56,0,No,0.021299481,Low,-0.02129948139190674,44.8,Not Designated (Lower Expected Risk),0
37115,North Carolina,Madison County,21640,48.13,13.8,58628.0,3.2,8.74,15.72,0.23,0.36,0.23,0.18,0.14,3.56,15.68,0,No,0.10884624,Low,-0.10884623974561691,40.0,Not Designated (Lower Expected Risk),0
37117,North Carolina,Martin County,21773,47.7,19.7,46793.0,4.4,7.67,20.04,0.33,0.61,0.33,0.05,0.14,4.32,4.66,0,No,0.03698905,Low,-0.03698905184864998,44.0,Not Designated (Lower Expected Risk),0
37119,North Carolina,Mecklenburg County,1130906,2159.87,10.2,83765.0,3.4,11.59,12.73,0.74,1.44,1.16,0.01,0.0,4.52,3.41,0,No,0.013668318,Low,-0.013668318279087543,45.3,Not Designated (Lower Expected Risk),0
37121,North Carolina,Mitchell County,14973,67.67,14.8,58089.0,3.6,10.01,12.42,1.33,1.6,0.67,0.2,0.33,2.36,5.97,0,No,0.010581465,Low,-0.010581465438008308,45.4,Not Designated (Lower Expected Risk),0
37123,North Carolina,Montgomery County,25874,52.64,15.6,55849.0,3.6,13.06,22.51,0.23,0.46,0.27,0.08,0.35,4.38,8.07,0,No,0.06473377,Low,-0.06473377346992493,42.4,Not Designated (Lower Expected Risk),0
37125,North Carolina,Moore County,102840,147.4,10.5,82837.0,3.4,7.78,10.75,0.72,1.44,1.27,0.0,0.02,8.17,6.63,0,No,0.032934606,Low,-0.032934606075286865,44.2,Not Designated (Lower Expected Risk),0
37127,North Carolina,Nash County,95451,176.62,14.4,60704.0,4.6,11.79,18.51,0.31,0.8,0.61,0.05,0.01,4.06,6.15,0,No,0.05270043,Low,-0.052700430154800415,43.1,Not Designated (Lower Expected Risk),0
37129,North Carolina,New Hanover County,231214,1202.67,12.1,72892.0,3.1,10.57,10.35,0.77,1.7,1.45,0.02,0.0,2.83,3.87,0,No,0.010395238,Low,-0.010395238175988197,45.4,Not Designated (Lower Expected Risk),0
37135,North Carolina,Orange County,147292,370.49,11.7,88553.0,2.9,6.6,7.07,0.6,2.44,0.96,0.03,0.0,3.82,5.35,0,No,0.020238103,Low,-0.020238103345036507,44.9,Not Designated (Lower Expected Risk),0
37137,North Carolina,Pamlico County,12315,36.6,15.0,61624.0,3.3,8.56,15.73,0.0,0.64,0.32,0.08,0.0,8.03,18.03,0,No,0.11059372,Low,-0.11059372127056122,39.9,Not Designated (Lower Expected Risk),0
37139,North Carolina,Pasquotank County,40830,179.96,15.5,63912.0,4.1,9.7,16.02,1.18,1.21,0.77,0.02,0.02,3.54,4.58,0,No,0.021714045,Low,-0.021714044734835625,44.8,Not Designated (Lower Expected Risk),0
37141,North Carolina,Pender County,63475,72.85,11.4,76838.0,3.2,9.66,13.02,0.39,0.36,0.23,0.08,0.03,4.4,12.15,0,No,0.26010248,Low,-0.2601024806499481,31.6,Not Designated (Lower Expected Risk),0
37143,North Carolina,Perquimans County,13146,53.19,15.1,61224.0,4.0,10.23,16.4,0.3,0.0,0.52,0.0,0.0,11.17,11.71,0,No,0.037564382,Low,-0.03756438195705414,43.9,Not Designated (Lower Expected Risk),0
37145,North Carolina,Person County,39275,100.1,14.3,64927.0,3.5,8.25,19.31,0.3,0.58,0.68,0.03,0.0,4.88,5.03,0,No,0.07161095,Low,-0.0716109499335289,42.1,Not Designated (Lower Expected Risk),0
37147,North Carolina,Pitt County,172279,264.09,19.4,58851.0,3.9,10.0,15.44,0.7,2.05,1.17,0.02,0.0,5.41,5.15,0,No,0.011795204,Low,-0.011795204132795334,45.4,Not Designated (Lower Expected Risk),0
37149,North Carolina,Polk County,19689,82.83,12.8,61005.0,3.3,9.73,12.97,0.5,0.4,0.75,0.05,0.2,3.13,4.85,0,No,0.04685469,Low,-0.046854689717292786,43.4,Not Designated (Lower Expected Risk),0
37151,North Carolina,Randolph County,145322,185.76,15.5,59047.0,3.6,12.38,19.83,0.26,0.66,0.35,0.03,0.01,4.51,6.53,0,No,0.048855595,Low,-0.04885559529066086,43.3,Not Designated (Lower Expected Risk),0
